lat,lon,time,u,v,speed
30.16858,-89.16289,2024-11-05 12:00:00,0.11,0.099999994,0.14866069
30.16858,-89.15321,2024-11-05 12:00:00,0.19,0.07,0.20248456
30.16858,-89.14353,2024-11-05 12:00:00,0.17999999,0.07,0.19313207
30.16858,-89.13385,2024-11-05 12:00:00,0.12,0.03,0.12369317
30.16858,-89.124176,2024-11-05 12:00:00,0.07,0.04,0.080622576
30.16858,-89.114494,2024-11-05 12:00:00,0.049999997,0.03,0.058309518
30.16858,-89.10481,2024-11-05 12:00:00,0.11,0.03,0.11401754
30.16858,-89.09514,2024-11-05 12:00:00,0.22,0.0,0.22
30.16858,-89.08546,2024-11-05 12:00:00,0.29999998,-0.03,0.30149624
30.16858,-89.075775,2024-11-05 12:00:00,0.41,-0.06,0.414367
30.16858,-89.0661,2024-11-05 12:00:00,0.38,-0.07,0.38639358
30.16858,-89.05642,2024-11-05 12:00:00,0.47,-0.06,0.4738143
30.16858,-89.04674,2024-11-05 12:00:00,0.47,-0.049999997,0.47265208
30.16858,-89.03706,2024-11-05 12:00:00,0.42999998,-0.049999997,0.43289718
30.16858,-89.02738,2024-11-05 12:00:00,0.19999999,-0.16,0.25612494
30.16858,-89.0177,2024-11-05 12:00:00,0.13,-0.21,0.24698177
30.16858,-89.008026,2024-11-05 12:00:00,0.12,-0.22999999,0.25942242
30.16858,-88.998344,2024-11-05 12:00:00,0.16,-0.22,0.2720294
30.16858,-88.98866,2024-11-05 12:00:00,0.14,-0.25,0.28653097
30.16858,-88.97899,2024-11-05 12:00:00,0.21,-0.22999999,0.31144822
30.16858,-88.96931,2024-11-05 12:00:00,0.24,-0.29,0.3764306
30.17757,-89.28872,2024-11-05 12:00:00,0.42,0.0,0.42
30.17757,-89.27904,2024-11-05 12:00:00,0.38,0.049999997,0.38327536
30.17757,-89.26936,2024-11-05 12:00:00,0.35999998,0.089999996,0.3710795
30.17757,-89.25968,2024-11-05 12:00:00,0.35999998,0.11,0.3764306
30.17757,-89.25,2024-11-05 12:00:00,0.38,0.11,0.3956008
30.17757,-89.240326,2024-11-05 12:00:00,0.34,0.099999994,0.3544009
30.17757,-89.230644,2024-11-05 12:00:00,0.32,0.07,0.32756677
30.17757,-89.22096,2024-11-05 12:00:00,0.34,0.07,0.3471311
30.17757,-89.21129,2024-11-05 12:00:00,0.32,0.06,0.3255764
30.17757,-89.20161,2024-11-05 12:00:00,0.31,0.06,0.31575307
30.17757,-89.191925,2024-11-05 12:00:00,0.21,0.07,0.22135943
30.17757,-89.18225,2024-11-05 12:00:00,0.19,0.08,0.20615529
30.17757,-89.17257,2024-11-05 12:00:00,0.12,0.089999996,0.14999999
30.17757,-89.16289,2024-11-05 12:00:00,0.14,0.089999996,0.16643317
30.17757,-89.15321,2024-11-05 12:00:00,0.17999999,0.06,0.18973665
30.17757,-89.14353,2024-11-05 12:00:00,0.19999999,0.07,0.2118962
30.17757,-89.13385,2024-11-05 12:00:00,0.16,0.02,0.16124515
30.17757,-89.124176,2024-11-05 12:00:00,0.06,0.04,0.072111025
30.17757,-89.114494,2024-11-05 12:00:00,0.08,0.049999997,0.09433981
30.17757,-89.10481,2024-11-05 12:00:00,0.06,0.01,0.060827624
30.17757,-89.09514,2024-11-05 12:00:00,0.21,-0.03,0.21213202
30.17757,-89.08546,2024-11-05 12:00:00,0.29,-0.06,0.29614186
30.17757,-89.075775,2024-11-05 12:00:00,0.26999998,-0.089999996,0.28460497
30.17757,-89.0661,2024-11-05 12:00:00,0.29,-0.12,0.3138471
30.17757,-89.05642,2024-11-05 12:00:00,0.29999998,-0.099999994,0.31622773
30.17757,-89.04674,2024-11-05 12:00:00,0.35999998,-0.089999996,0.3710795
30.17757,-89.03706,2024-11-05 12:00:00,0.22,-0.17,0.2780288
30.17757,-89.02738,2024-11-05 12:00:00,0.07,-0.25,0.2596151
30.17757,-89.0177,2024-11-05 12:00:00,-0.02,-0.28,0.28071338
30.17757,-89.008026,2024-11-05 12:00:00,-0.099999994,-0.32999998,0.34481877
30.17757,-88.998344,2024-11-05 12:00:00,-0.03,-0.31,0.31144825
30.17757,-88.98866,2024-11-05 12:00:00,0.089999996,-0.32,0.3324154
30.18656,-89.308075,2024-11-05 12:00:00,0.34,0.0,0.34
30.18656,-89.28872,2024-11-05 12:00:00,0.25,0.06,0.2570992
30.18656,-89.27904,2024-11-05 12:00:00,0.42999998,0.03,0.4310452
30.18656,-89.26936,2024-11-05 12:00:00,0.39,0.07,0.39623225
30.18656,-89.25968,2024-11-05 12:00:00,0.38,0.089999996,0.39051247
30.18656,-89.25,2024-11-05 12:00:00,0.39999998,0.11,0.41484934
30.18656,-89.240326,2024-11-05 12:00:00,0.35999998,0.099999994,0.37363082
30.18656,-89.230644,2024-11-05 12:00:00,0.35999998,0.07,0.3667424
30.18656,-89.22096,2024-11-05 12:00:00,0.32999998,0.06,0.33541018
30.18656,-89.21129,2024-11-05 12:00:00,0.32,0.06,0.3255764
30.18656,-89.20161,2024-11-05 12:00:00,0.29,0.08,0.30083218
30.18656,-89.191925,2024-11-05 12:00:00,0.25,0.07,0.2596151
30.18656,-89.18225,2024-11-05 12:00:00,0.19999999,0.099999994,0.22360678
30.18656,-89.17257,2024-11-05 12:00:00,0.14999999,0.089999996,0.17492855
30.18656,-89.16289,2024-11-05 12:00:00,0.13,0.07,0.14764823
30.18656,-89.15321,2024-11-05 12:00:00,0.13,0.06,0.14317821
30.18656,-89.14353,2024-11-05 12:00:00,0.21,0.01,0.21023795
30.18656,-89.13385,2024-11-05 12:00:00,0.17999999,0.01,0.18027756
30.18656,-89.124176,2024-11-05 12:00:00,0.089999996,0.01,0.09055385
30.18656,-89.114494,2024-11-05 12:00:00,0.07,0.03,0.076157734
30.18656,-89.10481,2024-11-05 12:00:00,0.06,0.0,0.06
30.18656,-89.09514,2024-11-05 12:00:00,0.099999994,-0.06,0.116619036
30.18656,-89.08546,2024-11-05 12:00:00,0.26,-0.089999996,0.27513632
30.18656,-89.075775,2024-11-05 12:00:00,0.26,-0.089999996,0.27513632
30.18656,-89.0661,2024-11-05 12:00:00,0.32,-0.08,0.32984844
30.18656,-89.05642,2024-11-05 12:00:00,0.32,-0.06,0.3255764
30.18656,-89.04674,2024-11-05 12:00:00,0.29,-0.099999994,0.3067572
30.18656,-89.03706,2024-11-05 12:00:00,0.26,-0.14,0.29529646
30.18656,-89.02738,2024-11-05 12:00:00,0.08,-0.24,0.2529822
30.18656,-89.0177,2024-11-05 12:00:00,-0.17,-0.32,0.3623534
30.18656,-89.008026,2024-11-05 12:00:00,-0.22999999,-0.39,0.45276925
30.18656,-88.998344,2024-11-05 12:00:00,-0.22,-0.42999998,0.48301136
30.19555,-89.2984,2024-11-05 12:00:00,0.21,0.089999996,0.22847319
30.19555,-89.28872,2024-11-05 12:00:00,0.32999998,0.049999997,0.33376637
30.19555,-89.27904,2024-11-05 12:00:00,0.48999998,0.01,0.49010202
30.19555,-89.26936,2024-11-05 12:00:00,0.38,0.04,0.38209945
30.19555,-89.25968,2024-11-05 12:00:00,0.37,0.08,0.37854987
30.19555,-89.25,2024-11-05 12:00:00,0.35999998,0.099999994,0.37363082
30.19555,-89.240326,2024-11-05 12:00:00,0.41,0.08,0.41773197
30.19555,-89.230644,2024-11-05 12:00:00,0.35,0.049999997,0.35355338
30.19555,-89.22096,2024-11-05 12:00:00,0.37,0.049999997,0.3733631
30.19555,-89.21129,2024-11-05 12:00:00,0.35999998,0.049999997,0.36345562
30.19555,-89.20161,2024-11-05 12:00:00,0.31,0.07,0.31780496
30.19555,-89.191925,2024-11-05 12:00:00,0.26999998,0.08,0.28160253
30.19555,-89.18225,2024-11-05 12:00:00,0.22,0.08,0.234094
30.19555,-89.17257,2024-11-05 12:00:00,0.17,0.089999996,0.19235384
30.19555,-89.16289,2024-11-05 12:00:00,0.14,0.07,0.15652476
30.19555,-89.15321,2024-11-05 12:00:00,0.17,0.03,0.17262676
30.19555,-89.14353,2024-11-05 12:00:00,0.21,0.0,0.21
30.19555,-89.08546,2024-11-05 12:00:00,0.37,-0.07,0.3765634
30.19555,-89.075775,2024-11-05 12:00:00,0.37,-0.06,0.37483332
30.19555,-89.0661,2024-11-05 12:00:00,0.38,-0.049999997,0.38327536
30.19555,-89.05642,2024-11-05 12:00:00,0.38,-0.04,0.38209945
30.19555,-89.04674,2024-11-05 12:00:00,0.42,-0.04,0.42190045
30.19555,-89.03706,2024-11-05 12:00:00,0.35,-0.099999994,0.36400548
30.19555,-89.02738,2024-11-05 12:00:00,0.16,-0.16,0.22627416
30.19555,-89.0177,2024-11-05 12:00:00,-0.089999996,-0.28,0.29410884
30.19555,-89.008026,2024-11-05 12:00:00,-0.22,-0.39999998,0.45650846
30.19555,-88.998344,2024-11-05 12:00:00,-0.35,-0.55,0.65192026
30.20454,-89.308075,2024-11-05 12:00:00,0.14999999,0.19,0.24207436
30.20454,-89.2984,2024-11-05 12:00:00,0.22999999,0.11,0.25495097
30.20454,-89.28872,2024-11-05 12:00:00,0.39999998,0.04,0.401995
30.20454,-89.27904,2024-11-05 12:00:00,0.45,0.01,0.4501111
30.20454,-89.26936,2024-11-05 12:00:00,0.34,0.06,0.34525353
30.20454,-89.25968,2024-11-05 12:00:00,0.26,0.099999994,0.27856776
30.20454,-89.25,2024-11-05 12:00:00,0.24,0.099999994,0.26
30.20454,-89.240326,2024-11-05 12:00:00,0.41,0.08,0.41773197
30.20454,-89.230644,2024-11-05 12:00:00,0.34,0.04,0.34234485
30.20454,-89.22096,2024-11-05 12:00:00,0.35,0.03,0.35128334
30.20454,-89.21129,2024-11-05 12:00:00,0.35,0.04,0.3522783
30.20454,-89.20161,2024-11-05 12:00:00,0.29,0.049999997,0.29427877
30.20454,-89.191925,2024-11-05 12:00:00,0.25,0.06,0.2570992
30.20454,-89.18225,2024-11-05 12:00:00,0.22,0.06,0.22803508
30.20454,-89.17257,2024-11-05 12:00:00,0.19,0.06,0.19924858
30.20454,-89.16289,2024-11-05 12:00:00,0.19,0.049999997,0.19646883
30.20454,-89.15321,2024-11-05 12:00:00,0.21,-0.01,0.21023795
30.20454,-89.14353,2024-11-05 12:00:00,0.29,-0.01,0.29017237
30.20454,-89.13385,2024-11-05 12:00:00,0.25,-0.06,0.2570992
30.20454,-89.075775,2024-11-05 12:00:00,0.48999998,-0.02,0.49040797
30.20454,-89.0661,2024-11-05 12:00:00,0.45,0.03,0.45099887
30.20454,-89.05642,2024-11-05 12:00:00,0.39999998,0.03,0.4011234
30.20454,-89.04674,2024-11-05 12:00:00,0.35999998,-0.06,0.36496574
30.20454,-89.03706,2024-11-05 12:00:00,0.37,-0.099999994,0.38327536
30.20454,-89.02738,2024-11-05 12:00:00,0.26,-0.11,0.2823119
30.20454,-89.0177,2024-11-05 12:00:00,0.12,-0.17999999,0.21633306
30.20454,-89.008026,2024-11-05 12:00:00,-0.089999996,-0.32999998,0.3420526
30.20454,-88.998344,2024-11-05 12:00:00,-0.17999999,-0.5,0.5314132
30.21353,-89.308075,2024-11-05 12:00:00,0.24,0.12,0.26832816
30.21353,-89.2984,2024-11-05 12:00:00,0.31,0.049999997,0.31400636
30.21353,-89.28872,2024-11-05 12:00:00,0.41,-0.02,0.4104875
30.21353,-89.27904,2024-11-05 12:00:00,0.41,-0.01,0.41012192
30.21353,-89.26936,2024-11-05 12:00:00,0.22999999,0.08,0.24351591
30.21353,-89.25968,2024-11-05 12:00:00,0.12,0.14,0.18439089
30.21353,-89.25,2024-11-05 12:00:00,0.17999999,0.11,0.21095023
30.21353,-89.240326,2024-11-05 12:00:00,0.32,0.08,0.32984844
30.21353,-89.230644,2024-11-05 12:00:00,0.31,0.03,0.31144825
30.21353,-89.22096,2024-11-05 12:00:00,0.32999998,0.02,0.33060548
30.21353,-89.21129,2024-11-05 12:00:00,0.28,0.02,0.28071338
30.21353,-89.20161,2024-11-05 12:00:00,0.26999998,0.04,0.27294686
30.21353,-89.191925,2024-11-05 12:00:00,0.19999999,0.04,0.20396076
30.21353,-89.18225,2024-11-05 12:00:00,0.17999999,0.04,0.18439089
30.21353,-89.17257,2024-11-05 12:00:00,0.19,0.04,0.19416487
30.21353,-89.16289,2024-11-05 12:00:00,0.17999999,0.02,0.1811077
30.21353,-89.15321,2024-11-05 12:00:00,0.19999999,-0.03,0.20223747
30.21353,-89.14353,2024-11-05 12:00:00,0.22999999,-0.099999994,0.2507987
30.21353,-89.0661,2024-11-05 12:00:00,0.26,0.04,0.26305893
30.21353,-89.05642,2024-11-05 12:00:00,0.37,0.049999997,0.3733631
30.21353,-89.04674,2024-11-05 12:00:00,0.39,0.0,0.39
30.21353,-89.03706,2024-11-05 12:00:00,0.38,-0.099999994,0.39293766
30.21353,-89.02738,2024-11-05 12:00:00,0.38,-0.099999994,0.39293766
30.21353,-89.0177,2024-11-05 12:00:00,0.26,-0.16,0.30528674
30.21353,-89.008026,2024-11-05 12:00:00,0.03,-0.32999998,0.33136082
30.21353,-88.998344,2024-11-05 12:00:00,-0.099999994,-0.47,0.48052055
30.22252,-89.308075,2024-11-05 12:00:00,0.25,0.14,0.28653097
30.22252,-89.2984,2024-11-05 12:00:00,0.29999998,0.06,0.30594116
30.22252,-89.28872,2024-11-05 12:00:00,0.42,-0.03,0.42107004
30.22252,-89.27904,2024-11-05 12:00:00,0.34,0.01,0.34014702
30.22252,-89.26936,2024-11-05 12:00:00,0.26999998,0.08,0.28160253
30.22252,-89.25968,2024-11-05 12:00:00,0.14999999,0.14999999,0.21213202
30.22252,-89.25,2024-11-05 12:00:00,0.21,0.13,0.24698177
30.22252,-89.240326,2024-11-05 12:00:00,0.24,0.08,0.2529822
30.22252,-89.230644,2024-11-05 12:00:00,0.26999998,0.04,0.27294686
30.22252,-89.22096,2024-11-05 12:00:00,0.29,0.03,0.2915476
30.22252,-89.21129,2024-11-05 12:00:00,0.28,0.03,0.28160256
30.22252,-89.20161,2024-11-05 12:00:00,0.24,0.049999997,0.24515301
30.22252,-89.191925,2024-11-05 12:00:00,0.19,0.049999997,0.19646883
30.22252,-89.18225,2024-11-05 12:00:00,0.19,0.049999997,0.19646883
30.22252,-89.17257,2024-11-05 12:00:00,0.22,0.049999997,0.22561029
30.22252,-89.16289,2024-11-05 12:00:00,0.19,0.02,0.19104972
30.22252,-89.15321,2024-11-05 12:00:00,0.22,0.03,0.22203603
30.22252,-89.14353,2024-11-05 12:00:00,0.17,-0.22999999,0.286007
30.22252,-89.0661,2024-11-05 12:00:00,0.32,0.17999999,0.36715117
30.22252,-89.05642,2024-11-05 12:00:00,0.39,0.089999996,0.4002499
30.22252,-89.04674,2024-11-05 12:00:00,0.42,0.02,0.4204759
30.22252,-89.03706,2024-11-05 12:00:00,0.47,0.02,0.47042534
30.22252,-89.02738,2024-11-05 12:00:00,0.39,-0.06,0.39458838
30.22252,-89.0177,2024-11-05 12:00:00,0.17,-0.28,0.3275668
30.22252,-89.008026,2024-11-05 12:00:00,-0.02,-0.39,0.39051247
30.22252,-88.998344,2024-11-05 12:00:00,-0.21,-0.57,0.6074537
30.22252,-88.98866,2024-11-05 12:00:00,-0.28,-0.68,0.7353911
30.23151,-89.308075,2024-11-05 12:00:00,0.28,0.11,0.30083218
30.23151,-89.2984,2024-11-05 12:00:00,0.32999998,0.06,0.33541018
30.23151,-89.28872,2024-11-05 12:00:00,0.39,0.0,0.39
30.23151,-89.27904,2024-11-05 12:00:00,0.35,0.0,0.35
30.23151,-89.26936,2024-11-05 12:00:00,0.19,0.14999999,0.24207436
30.23151,-89.25968,2024-11-05 12:00:00,0.089999996,0.19,0.21023795
30.23151,-89.25,2024-11-05 12:00:00,0.14,0.14,0.1979899
30.23151,-89.240326,2024-11-05 12:00:00,0.19,0.08,0.20615529
30.23151,-89.230644,2024-11-05 12:00:00,0.25,0.049999997,0.25495097
30.23151,-89.22096,2024-11-05 12:00:00,0.26999998,0.03,0.27166155
30.23151,-89.21129,2024-11-05 12:00:00,0.29,0.04,0.29274562
30.23151,-89.20161,2024-11-05 12:00:00,0.25,0.03,0.25179356
30.23151,-89.191925,2024-11-05 12:00:00,0.22,0.049999997,0.22561029
30.23151,-89.18225,2024-11-05 12:00:00,0.21,0.049999997,0.21587032
30.23151,-89.17257,2024-11-05 12:00:00,0.22999999,0.06,0.23769727
30.23151,-89.16289,2024-11-05 12:00:00,0.28,0.08,0.2912044
30.23151,-89.04674,2024-11-05 12:00:00,0.56,0.22999999,0.60539246
30.23151,-89.03706,2024-11-05 12:00:00,0.44,0.08,0.4472136
30.23151,-89.02738,2024-11-05 12:00:00,0.35999998,-0.049999997,0.36345562
30.23151,-89.0177,2024-11-05 12:00:00,0.22999999,-0.22,0.3182766
30.23151,-89.008026,2024-11-05 12:00:00,0.02,-0.41,0.4104875
30.23151,-88.998344,2024-11-05 12:00:00,-0.11,-0.51,0.52172786
30.23151,-88.98866,2024-11-05 12:00:00,-0.17999999,-0.59999996,0.62641835
30.23151,-88.97899,2024-11-05 12:00:00,-0.12,-0.58,0.5922837
30.23151,-88.96931,2024-11-05 12:00:00,0.06,-0.39999998,0.40447494
30.23151,-88.959625,2024-11-05 12:00:00,0.099999994,-0.37,0.38327536
30.2405,-89.308075,2024-11-05 12:00:00,0.26999998,0.08,0.28160253
30.2405,-89.2984,2024-11-05 12:00:00,0.31,0.08,0.32015622
30.2405,-89.28872,2024-11-05 12:00:00,0.35,0.04,0.3522783
30.2405,-89.27904,2024-11-05 12:00:00,0.26999998,0.11,0.29154757
30.2405,-89.26936,2024-11-05 12:00:00,0.17999999,0.17,0.24758837
30.2405,-89.25968,2024-11-05 12:00:00,0.12,0.22,0.25059927
30.2405,-89.25,2024-11-05 12:00:00,0.14999999,0.17999999,0.23430748
30.2405,-89.240326,2024-11-05 12:00:00,0.19,0.11,0.21954498
30.2405,-89.230644,2024-11-05 12:00:00,0.25,0.07,0.2596151
